"","occurences","word_label"
"1",6414,2
"2",6260,3
"3",4573,4
"4",4484,5
"5",4040,6
"6",2917,7
"7",2483,8
"8",2374,9
"9",1942,10
"10",1792,11
"11",1744,12
"12",1711,13
"13",1683,14
"14",1674,15
"15",1604,16
"16",1581,17
"17",1493,18
"18",1372,19
"19",1297,20
"20",1161,21
"21",1134,22
"22",1065,23
"23",1043,24
"24",1041,25
"25",1035,26
"26",1022,27
"27",897,28
"28",882,29
"29",844,30
"30",777,31
"31",770,32
"32",762,33
"33",748,34
"34",682,35
"35",679,36
"36",673,37
"37",639,38
"38",623,39
"39",620,40
"40",618,41
"41",606,42
"42",604,43
"43",599,44
"44",588,45
"45",586,46
"46",578,47
"47",575,48
"48",571,49
"49",551,50
"50",547,51
"51",516,52
"52",511,53
"53",501,54
"54",501,55
"55",471,56
"56",470,57
"57",462,58
"58",443,59
"59",441,60
"60",436,61
"61",428,62
"62",419,63
"63",415,64
"64",408,65
"65",394,66
"66",393,67
"67",393,68
"68",384,69
"69",383,70
"70",374,71
"71",365,72
"72",364,73
"73",364,74
"74",363,75
"75",362,76
"76",342,77
"77",334,78
"78",329,79
"79",325,80
"80",323,81
"81",317,82
"82",315,83
"83",309,84
"84",304,85
"85",302,86
"86",300,87
"87",299,88
"88",299,89
"89",297,90
"90",293,91
"91",293,92
"92",289,93
"93",287,94
"94",282,95
"95",281,96
"96",280,97
"97",275,98
"98",274,99
"99",267,100
"100",265,101
"101",264,102
"102",262,103
"103",261,104
"104",260,105
"105",250,106
"106",248,107
"107",248,108
"108",246,109
"109",246,110
"110",238,111
"111",237,112
"112",237,113
"113",236,114
"114",235,115
"115",232,116
"116",230,117
"117",229,118
"118",228,119
"119",228,120
"120",225,121
"121",224,122
"122",223,123
"123",219,124
"124",218,125
"125",212,126
"126",212,127
"127",208,128
"128",207,129
"129",206,130
"130",204,131
"131",204,132
"132",201,133
"133",201,134
"134",201,135
"135",199,136
"136",199,137
"137",193,138
"138",193,139
"139",188,140
"140",188,141
"141",186,142
"142",185,143
"143",184,144
"144",181,145
"145",179,146
"146",179,147
"147",178,148
"148",178,149
"149",176,150
"150",175,151
"151",174,152
"152",172,153
"153",169,154
"154",163,155
"155",162,156
"156",161,157
"157",161,158
"158",160,159
"159",159,160
"160",158,161
"161",158,162
"162",154,163
"163",153,164
"164",153,165
"165",153,166
"166",153,167
"167",152,168
"168",151,169
"169",148,170
"170",148,171
"171",148,172
"172",148,173
"173",147,174
"174",147,175
"175",147,176
"176",138,177
"177",136,178
"178",136,179
"179",135,180
"180",135,181
"181",134,182
"182",133,183
"183",133,184
"184",130,185
"185",130,186
"186",130,187
"187",129,188
"188",129,189
"189",127,190
"190",126,191
"191",126,192
"192",125,193
"193",125,194
"194",123,195
"195",123,196
"196",122,197
"197",122,198
"198",121,199
"199",120,200
"200",119,201
"201",119,202
"202",119,203
"203",117,204
"204",117,205
"205",115,206
"206",115,207
"207",113,208
"208",113,209
"209",112,210
"210",112,211
"211",111,212
"212",111,213
"213",111,214
"214",111,215
"215",110,216
"216",110,217
"217",110,218
"218",108,219
"219",108,220
"220",108,221
"221",105,222
"222",104,223
"223",101,224
"224",101,225
"225",100,226
"226",99,227
"227",98,228
"228",98,229
"229",97,230
"230",97,231
"231",97,232
"232",97,233
"233",95,234
"234",94,235
"235",94,236
"236",94,237
"237",94,238
"238",94,239
"239",94,240
"240",93,241
"241",93,242
"242",92,243
"243",91,244
"244",91,245
"245",90,246
"246",89,247
"247",89,248
"248",88,249
"249",88,250
"250",88,251
"251",88,252
"252",87,253
"253",87,254
"254",87,255
"255",87,256
"256",87,257
"257",86,258
"258",86,259
"259",85,260
"260",85,261
"261",85,262
"262",84,263
